height,taproot_n,v2_bytes,tweaks
863152,1802,114776,1544
863153,2101,135498,1826
863154,2259,121487,1591
863155,3636,232473,3129
863156,1464,86267,1147
863157,1322,87731,1187
863158,436,24028,316
863159,5923,401634,5450
863160,3754,254347,3451
863161,4114,284137,3865
863162,4053,278774,3790
863163,2207,132901,1773
863164,3210,195395,2611
863165,4590,315635,4291
863166,6531,441988,5996
863167,3224,217477,2949
863168,2547,171761,2329
863169,3629,235797,3181
863170,4999,331582,4486
863171,2895,189365,2557
863172,4379,301272,4096
863173,6279,428792,5824
863174,3810,260385,3537
863175,5001,334718,4534
863176,4129,267032,3600
863177,6577,451846,6142
863178,6826,464303,6303
863179,5568,371689,5033
863180,3778,255514,3466
863181,3352,219996,2972
863182,3312,220131,2979
863183,1552,83266,1090
863184,2978,191654,2582
863185,2966,194418,2626
863186,3911,248388,3340
863187,4204,294932,4020
863188,3496,235058,3186
863189,2726,183398,2486
863190,2878,183054,2462
863191,3988,255699,3443
863192,4092,269661,3645
863193,3721,246933,3341
863194,1145,72535,975
863195,3338,207729,2785
863196,3674,217892,2900
863197,2043,121449,1617
863198,3098,195409,2625
863199,3954,265632,3600
863200,3914,245032,3288
863201,3826,260448,3536
863202,2774,162722,2162
863203,2979,194002,2618
863204,3210,189285,2517
863205,4618,315664,4288
863206,4733,320094,4342
863207,4119,265782,3582
863208,470,23195,299
863209,659,29062,366
863210,1593,53694,630
863211,1304,54632,680
863212,2455,132675,1739
863213,2319,104222,1318
863214,1089,46347,579
863215,2750,128405,1637
863216,2435,118215,1519
863217,1583,70319,887
863218,2273,111719,1439
863219,623,28774,366
863220,959,39327,487
863221,2462,112321,1425
863222,2716,138598,1798
863223,3290,163535,2111
863224,2671,157933,2101
863225,2755,166860,2228
863226,3116,195943,2631
863227,4819,314867,4251
863228,2287,133541,1773
863229,1965,110360,1456
863230,2622,137001,1785
863231,3903,220894,2918
863232,3100,164030,2142
863233,3214,150772,1924
863234,2802,127391,1615
863235,4233,247844,3292
863236,1526,67653,853
863237,2166,109563,1419
863238,2336,120153,1561
863239,1909,95482,1234
863240,3052,142131,1811
863241,3255,183925,2429
863242,1919,100697,1313
863243,728,31694,398
863244,997,39241,481
863245,750,24525,285
863246,1151,47948,596
863247,938,48584,632
863248,1364,63042,802
863249,3162,152046,1950
863250,2474,145502,1934
863251,451,21483,275
863252,2097,98871,1263
863253,2874,187182,2526
863254,2093,113204,1484
863255,2285,144510,1942
863256,1071,55368,720
863257,1421,74028,964
863258,702,41496,552
863259,566,26303,335
863260,596,29403,379
863261,539,26347,339
863262,1186,42703,511
863263,2964,151827,1971
863264,1655,82530,1066
863265,10171,90728,144
863266,1267,69026,906
863267,1319,71977,945
863268,1027,48516,620
863269,1913,92004,1180
863270,871,50193,665
863271,2508,138429,1821
863272,1483,76734,998
863273,1248,51974,646
863274,1197,50201,625
863275,2127,101126,1294
863276,2322,136226,1810
863277,1237,66511,871
863278,1062,42491,523
863279,378,16219,203
863280,1097,56096,728
863281,602,30491,395
863282,180,11450,154
863283,1657,103606,1390
863284,818,40994,530
863285,940,40995,515
863286,2709,115792,1448
863287,1232,63481,825
863288,3452,214166,2870
863289,3954,231962,3082
863290,1859,104117,1373
863291,2075,116960,1544
863292,1875,92805,1197
863293,1042,72296,984
863294,523,33759,455
863295,2920,175785,2345
863296,2505,157775,2119
863297,4010,280445,3821
863298,6213,433204,5900
863299,4875,306605,4117
863300,4275,283995,3843
863301,4829,324762,4402
863302,5277,360781,4901
863303,4705,320975,4359
863304,6671,468328,6384
863305,3665,237905,3209
863306,2524,137127,1799
863307,1799,78807,991
863308,1211,50833,633
863309,1467,57496,704
863310,3270,172540,2252
863311,2604,149402,1978
863312,1611,77368,992
863313,533,21944,272
863314,42,1961,25
863315,257,12261,157
863316,678,35454,462
863317,1101,52813,677
863318,1137,53296,680
863319,321,15373,197
863320,2088,102504,1320
863321,1221,65213,853
863322,1439,82752,1096
863323,406,24893,333
863324,57,3641,49
863325,1236,79243,1067
863326,2887,187676,2532
863327,1852,111926,1494
863328,3685,211610,2802
863329,1827,96581,1261
863330,2372,131296,1728
863331,2553,128454,1662
863332,1718,93824,1232
863333,1758,95834,1258
863334,2188,115459,1507
863335,3580,184575,2399
863336,2349,117657,1521
863337,3129,173037,2277
863338,1017,46161,585
863339,1344,86282,1162
863340,2296,127048,1672
863341,1831,88488,1136
863342,898,43454,558
863343,5002,352146,4802
863344,6167,427181,5813
863345,3012,187116,2508
863346,3726,204333,2685
863347,2511,110568,1392
863348,281,14663,191
863349,2060,120415,1599
863350,2121,135463,1823
863351,4059,273362,3706
863352,4060,274085,3717
863353,4554,268742,3574
863354,1637,107086,1446
863355,4981,333583,4519
863356,2211,135338,1810
863357,3372,207286,2774
863358,2860,150020,1956
863359,1359,65797,845
863360,48,2789,37
863361,174,8997,117
863362,772,35686,454
863363,3348,157369,2009
863364,1368,74514,978
863365,1432,86661,1157
863366,1744,95137,1249
863367,2408,105389,1325
863368,2409,132047,1735
863369,662,30971,395
863370,668,36544,480
863371,1499,69192,880
863372,386,18493,237
863373,743,32854,414
863374,373,22224,296
863375,1762,73441,913
863376,607,28321,361
863377,1127,58806,766
863378,3125,180155,2387
863379,2108,103704,1336
863380,1894,98287,1279
863381,1273,65174,846
863382,960,55455,735
863383,2115,103825,1337
863384,2122,93351,1175
863385,3063,136759,1727
863386,1446,77023,1007
863387,2194,91067,1131
863388,2220,123970,1634
863389,1599,81497,1057
863390,1296,73353,969
863391,1887,99076,1292
863392,1116,43573,533
863393,1824,102147,1347
863394,1933,116994,1562
863395,2736,161833,2153
863396,3515,241060,3276
863397,3524,238272,3232
863398,2108,123204,1636
863399,2438,160359,2167
863400,1392,77761,1025
863401,2082,113766,1494
863402,2348,130974,1726
863403,1397,85861,1149
863404,2669,169877,2285
863405,4027,269791,3655
863406,4653,318544,4328
863407,5324,366227,4979
863408,2670,168845,2269
863409,3378,233269,3173
863410,2608,168089,2265
863411,1903,119289,1601
863412,2517,151566,2022
863413,3988,268764,3644
863414,3927,268211,3643
863415,3381,232448,3160
863416,2972,180946,2418
863417,1247,71011,939
863418,903,42259,539
863419,830,39855,511
863420,298,14994,194
863421,1860,113095,1511
863422,660,40380,540
863423,674,29962,378
863424,134,5557,69
863425,1242,62066,802
863426,445,20915,267
863427,1618,70599,887
863428,306,18178,242
863429,645,30185,385
863430,719,37212,484
863431,840,38765,493
863432,1214,51637,645
863433,1680,94170,1242
863434,1345,80960,1080
863435,1488,90684,1212
863436,5163,356164,4844
863437,3801,260183,3535
863438,4661,308338,4170
863439,4669,299302,4030
863440,1542,86241,1137
863441,3003,185679,2487
863442,4509,237832,3104
863443,3196,212508,2876
863444,1020,48135,615
863445,4062,253821,3405
863446,1955,100920,1312
863447,1228,80869,1093
863448,1334,88087,1191
863449,2553,143729,1897
863450,8,584,8
863451,1422,85411,1139
863452,658,40169,537
863453,2135,106780,1380
863454,15,900,12
863455,1273,63549,821
863456,1577,102771,1387
863457,3523,212134,2830
863458,809,41377,537
863459,1762,85206,1094
863460,1256,57043,723
863461,726,46043,619
863462,1434,80632,1064
863463,1463,82229,1085
863464,1975,111350,1470
863465,1650,92110,1214
863466,2055,110755,1451
863467,1816,126978,1730
863468,2103,123554,1642
863469,1003,39614,486
863470,1893,109914,1458
863471,1332,71366,934
863472,2069,115222,1518
863473,1325,72805,957
863474,2258,126679,1671
863475,3656,201173,2645
863476,1788,91589,1189
863477,2966,190128,2560
863478,2159,123482,1634
863479,3771,224713,2993
863480,2625,145995,1923
863481,1195,58505,753
863482,3207,189521,2521
863483,2908,175884,2348
863484,2687,157216,2088
863485,3141,193348,2588
863486,547,32586,434
863487,1142,30391,327
863488,1669,54562,634
863489,1380,60700,764
863490,1316,72733,957
863491,1803,102369,1353
863492,691,32178,410
863493,1138,53499,683
863494,1749,98947,1307
863495,975,49660,644
863496,2970,125030,1558
863497,2003,93504,1192
863498,1194,81962,1114
863499,244,13522,178
863500,642,35686,470
863501,807,37786,482
863502,372,18381,237
863503,432,24971,331
863504,1189,56702,726
863505,2069,143497,1953
863506,463,26844,356
863507,296,16018,210
863508,724,37642,490
863509,928,45059,579
863510,1865,83885,1061
863511,829,35037,437
863512,969,38757,477
863513,2092,137506,1858
863514,658,34579,451
863515,2217,106721,1369
863516,672,29491,371
863517,1628,64634,794
863518,2147,112206,1462
863519,664,34562,450
863520,1295,57290,722
863521,2328,126914,1666
863522,656,31898,410
863523,1370,77715,1027
863524,2072,125061,1669
863525,503,24304,312
863526,2249,120952,1584
863527,1465,99925,1357
863528,1155,58770,762
863529,317,20866,282
863530,195,10660,140
863531,452,21426,274
863532,980,48335,623
863533,2112,110886,1446
863534,1334,78662,1046
863535,390,17875,227
863536,1723,85999,1111
863537,1494,75132,972
863538,1879,124167,1679
863539,401,20693,269
863540,2690,148530,1954
863541,1115,66055,879
863542,740,37640,488
863543,1524,82002,1074
863544,2553,158354,2122
863545,79,5572,76
863546,1117,58596,764
863547,1072,54921,713
863548,1595,60340,732
863549,1110,57370,746
863550,789,40567,527
863551,527,34246,462
863552,90,3840,48
863553,337,17191,223
863554,888,46364,604
863555,23,1289,17
863556,688,37874,498
863557,777,30136,368
863558,541,27728,360
863559,584,25342,318
863560,691,31853,405
863561,670,33440,432
863562,746,31838,398
863563,1659,89842,1178
863564,1189,44287,535
863565,1319,69637,909
863566,2157,68736,792
863567,1261,56628,716
863568,817,49501,661
863569,688,22859,267
863570,769,35012,444
863571,1063,48349,613
863572,475,23430,302
863573,416,23738,314
863574,159,8227,107
863575,1001,49868,644
863576,1027,43381,541
863577,949,49127,639
863578,481,21918,278
863579,999,53492,700
863580,395,22660,300
863581,1096,58363,763
863582,1836,105168,1392
863583,1669,90572,1188
863584,1643,96474,1282
863585,4169,280352,3800
863586,2929,195682,2650
863587,1929,125087,1687
863588,2545,138205,1813
863589,2134,136802,1842
863590,1991,112453,1485
863591,926,53558,710
863592,765,48370,650
863593,134,7182,94
863594,600,27875,355
863595,1760,83695,1071
863596,387,21881,289
863597,236,10338,130
863598,1073,53499,691
863599,523,24009,305
863600,471,23073,297
863601,636,30633,393
863602,328,15039,191
863603,968,48629,629
863604,810,40215,519
863605,218,11819,155
863606,1203,60129,777
863607,741,30303,375
863608,1125,58790,766
863609,800,36300,460
863610,761,34233,433
863611,1035,47280,600
863612,2032,104721,1361
863613,1191,50868,636
863614,726,31873,401
863615,168,7454,94
863616,1419,67772,868
863617,13,689,9
863618,1361,70428,916
863619,1315,64405,829
863620,894,29707,347
863621,611,31278,406
863622,1774,87967,1135
863623,424,19057,241
863624,1623,73954,938
863625,1552,78846,1022
863626,1653,81864,1056
863627,1247,70686,934
863628,681,34828,452
863629,2127,91181,1141
863630,1127,64591,855
863631,22,1216,16
863632,1449,73667,955
863633,1638,73619,931
863634,1541,73558,942
863635,3045,210715,2867
863636,554,21332,260
863637,192,9791,127
863638,750,37200,480
863639,2815,182550,2462
863640,101,5813,77
863641,1092,75101,1021
863642,1536,91263,1215
863643,2543,166399,2247
863644,2286,148223,1999
863645,2313,152339,2059
863646,2596,161948,2172
863647,4676,316323,4291
863648,2880,191715,2595
863649,4360,292995,3971
863650,3669,250677,3405
863651,2206,123923,1635
863652,3376,230718,3134
863653,2800,181260,2444
863654,1232,58671,751
863655,1594,74957,957
863656,1106,44598,550
863657,756,31528,392
863658,492,22916,292
863659,942,42961,545
863660,2163,100764,1284
863661,586,25683,323
863662,995,46830,598
863663,1054,47562,602
863664,2392,133861,1765
863665,1298,60564,772
863666,975,50765,661
863667,897,62816,856
863668,364,23582,318
863669,80,4995,67
863670,661,39803,531
863671,342,16776,216
863672,1136,54783,703
863673,719,38772,508
863674,747,34836,444
863675,959,44722,570
863676,1920,91085,1165
863677,1074,58122,762
863678,511,25863,335
863679,9231,125588,796
863680,12343,123444,380
863681,2969,64247,623
863682,16190,155585,401
863683,439,22167,287
863684,924,46132,596
863685,6666,88103,535
863686,377,18096,232
863687,6726,89168,544
863688,958,45234,578
863689,16089,137877,141
863690,15942,135791,127
863691,978,49554,642
863692,1034,68007,919
863693,863,45384,592
863694,1179,63707,835
863695,923,24479,263
863696,342,18531,243
863697,755,40685,533
863698,2745,147605,1933
863699,1878,123509,1669
863700,254,13667,179
863701,430,26515,355
863702,480,24250,314
863703,827,43731,571
863704,1072,51151,655
863705,1842,101121,1329
863706,1902,129031,1751
863707,91,6253,85
863708,315,16105,209
863709,908,38139,475
863710,2308,114924,1484
863711,1194,67662,894
863712,262,18346,250
863713,514,26342,342
863714,22,1346,18
863715,813,41539,539
863716,975,59605,797
863717,1122,58051,755
863718,748,43554,578
863719,858,43914,570
863720,0,0,0
863721,1153,50369,633
863722,617,39126,526
863723,578,22629,277
863724,1191,47878,590
863725,630,30780,396
863726,1524,59317,725
863727,448,20029,253
863728,839,42787,555
863729,566,27083,347
863730,849,42087,543
863731,369,23297,313
863732,1522,67036,844
863733,834,57697,785
863734,1070,50550,646
863735,459,20832,264
863736,1150,53725,685
863737,1599,75192,960
863738,863,42979,555
863739,831,45843,603
863740,2194,145147,1963
863741,929,62292,844
863742,407,23276,308
863743,1146,56813,733
863744,610,41215,559
863745,1350,94910,1294
863746,1072,64996,868
863747,613,35389,469
863748,50,3000,40
863749,490,30765,413
863750,513,30299,403
863751,77,2241,25
863752,82,3386,42
863753,1291,66423,863
863754,600,37625,505
863755,400,18475,235
863756,1022,54326,710
863757,1460,68295,871
863758,344,20822,278
863759,808,45204,596
863760,1157,57616,744
863761,577,28926,374
863762,1603,74704,952
863763,878,42644,548
863764,1684,74247,935
863765,834,34037,421
863766,700,30950,390
863767,968,45119,575
863768,1358,56754,706
863769,1025,50385,649
863770,112,5576,72
863771,175,8940,116
863772,1192,63941,837
863773,332,10196,116
863774,776,38253,493
863775,225,10380,132
863776,170,8835,115
863777,699,29512,368
863778,1048,54924,716
863779,0,0,0
863780,635,31340,404
863781,763,37109,477
863782,935,45440,584
863783,134,7507,99
863784,521,26073,337
863785,719,33702,430
863786,1022,47891,611
863787,1646,69848,872
863788,3381,180253,2357
863789,1907,97806,1270
863790,1762,99376,1312
863791,585,29445,381
863792,232,10956,140
863793,1355,87280,1176
863794,729,41062,542
863795,464,21977,281
863796,1495,72735,935
863797,1031,43868,548
863798,579,26537,337
863799,656,32353,417
863800,433,21599,279
863801,307,18576,248
863802,549,28117,365
863803,346,17588,228
863804,828,41334,534
863805,1521,64753,809
863806,1344,62492,796
863807,1286,61833,793
863808,1180,72945,977
863809,1546,77433,1001
863810,1112,64276,852
863811,1060,55995,731
863812,1260,57205,725
863813,1514,66387,835
863814,1238,67689,889
863815,1380,78445,1037
863816,237,10606,134
863817,796,46928,624
863818,2770,82805,933
863819,1811,67528,816
863820,2440,138015,1823
863821,1650,82750,1070
863822,1086,54058,698
863823,653,30054,382
