height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
883041,16996,2471,6489.4,105308,1316
883042,11146,983,2583.4,39649,489
883043,3850,183,481.4,7509,93
883044,25494,2693,7072.1,151544,2000
883045,22734,2483,6520.9,93769,1137
883046,6824,625,1643.6,27555,347
883047,6388,1642,4313.2,24576,176
883048,7939,3396,8917.5,166918,2150
883049,20144,1437,3775.1,38601,417
883050,29463,959,2520.4,33412,396
883051,5691,1255,3297.4,48455,591
883052,13536,1079,2835.4,41522,506
883053,32260,2104,5526.0,73772,876
883054,33024,1802,4733.2,67326,814
883055,9988,1126,2958.8,39753,473
883056,35152,1158,3042.8,46639,575
883057,23755,2525,6631.1,110940,1396
883058,10637,1125,2956.1,38770,458
883059,31133,2065,5423.6,66505,769
883060,17761,2841,7460.6,72063,759
883061,6414,2459,6457.9,79277,917
883062,26267,1397,3670.1,36591,391
883063,14539,1258,3305.2,42564,500
883064,32195,1044,2743.5,34092,396
883065,17302,890,2339.2,42350,542
883066,17325,2003,5260.9,43844,428
883067,17117,3777,9917.6,171526,2174
883068,26090,3973,10432.1,136694,1614
883069,23756,4017,10547.6,180986,2290
883070,21119,4020,10555.5,187575,2391
883071,13412,5984,15711.0,258342,3238
883072,14251,5338,14015.2,219244,2716
883073,21376,4331,11371.9,183628,2292
883074,12348,3364,8833.5,142287,1775
883075,9562,4243,11140.9,217634,2826
883076,13710,3713,9749.6,181414,2334
883077,1884,812,2134.5,53426,722
883078,29602,1939,5092.9,73752,896
883079,13779,1959,5145.4,82492,1028
883080,17628,572,1504.5,18031,207
883081,21917,680,1788.0,20715,235
883082,7542,1482,3893.2,37856,400
883083,27758,1694,4449.8,40527,415
883084,10761,1657,4352.6,101266,1354
883085,36576,1027,2698.9,41626,514
883086,17360,2218,5825.2,62334,686
883087,14464,653,1717.1,26869,333
883088,38622,558,1467.8,26694,342
883089,27589,2402,6308.2,105926,1334
883090,12864,876,2302.5,39898,506
883091,9309,1443,3790.9,90324,1212
883092,24650,2366,6213.8,62413,669
883093,35306,716,1882.5,28088,344
883094,35146,1581,4153.1,67183,839
883095,38918,1045,2746.1,39235,475
883096,35312,1462,3840.8,56481,689
883097,30031,1753,4604.6,48604,532
883098,9795,945,2483.6,26280,288
883099,17793,1211,3181.9,51483,643
883100,6792,2068,5431.5,89214,1118
883101,32104,1101,2893.1,44883,555
883102,27306,4019,10552.9,116782,1302
883103,28614,2161,5675.6,83393,1017
883104,17890,2980,7825.5,168400,2224
883105,31925,1753,4604.6,60239,711
883106,12441,1188,3121.5,53964,684
883107,15837,285,751.1,13655,175
883108,18890,1034,2717.2,32842,378
883109,24681,840,2208.0,32460,396
883110,21590,1083,2845.9,41619,507
883111,9529,292,769.5,8901,101
883112,25800,1752,4602.0,60621,717
883113,1441,298,785.2,7129,73
883114,4116,427,1123.9,18171,227
883115,41683,1773,4657.1,64884,780
883116,22766,3252,8539.5,131381,1621
883117,11941,1170,3074.2,43550,526
883118,1254,1134,2979.8,39752,472
883119,4936,1835,4819.9,117055,1575
883120,1045,362,953.2,9071,95
883121,19958,1089,2861.6,29187,315
883122,36516,804,2113.5,30092,364
883123,26738,3130,8219.2,129885,1613
883124,31113,1776,4665.0,65103,783
883125,32084,1714,4502.2,45952,496
883126,24793,2920,7668.0,120470,1494
883127,9472,2457,6452.6,87776,1048
883128,4722,489,1286.6,23347,299
883129,22929,409,1076.6,13802,162
883130,30093,1535,4032.4,52255,615
883131,13629,1872,4917.0,61711,719
883132,8596,598,1572.8,10114,82
883133,33162,2027,5323.9,70231,831
883134,15794,2017,5297.6,58646,654
883135,19816,2500,6565.5,98455,1207
883136,14655,158,415.8,4644,52
883137,7887,6662,17490.8,267341,3293
883138,30553,1738,4565.2,46859,507
883139,21659,3170,8324.2,146455,1863
883140,29075,1571,4126.9,54363,643
883141,13039,5548,14566.5,246014,3102
883142,20412,3198,8397.8,116844,1404
883143,18204,3961,10400.6,162208,2008
883144,16912,3817,10022.6,158391,1967
883145,4725,4413,11587.1,197154,2490
883146,11329,3529,9266.6,191122,2506
883147,19677,2781,7303.1,82893,933
883148,9043,2055,5397.4,84950,1054
883149,16467,1722,4523.2,66036,804
883150,25375,1141,2998.1,29603,315
883151,16464,3239,8505.4,126532,1548
883152,31501,1583,4158.4,52444,612
883153,27720,2329,6116.6,105732,1340
883154,18941,1540,4045.5,46705,529
883155,14758,1293,3397.1,39529,449
883156,14294,1109,2914.1,39162,466
883157,12837,186,489.2,4413,45
883158,30576,1411,3706.9,62313,785
883159,9197,285,751.1,8260,92
883160,8013,2798,7347.8,129764,1652
883161,27105,1464,3846.0,57537,705
883162,7804,1633,4289.6,75334,958
883163,20139,618,1625.2,28604,364
883164,7073,1175,3087.4,42160,504
883165,22222,1746,4586.2,58168,680
883166,2607,468,1231.5,24869,325
883167,5272,929,2441.6,47667,619
883168,12697,946,2486.2,39808,496
883169,35465,921,2420.6,29923,347
883170,30020,786,2066.2,28453,341
883171,32417,1050,2759.2,42655,527
883172,19513,1237,3250.1,47986,586
883173,33604,1003,2635.9,40654,502
883174,34184,926,2433.8,33603,403
883175,31658,1390,3651.8,40825,457
883176,15991,1787,4693.9,75851,947
883177,14512,1091,2866.9,36418,426
883178,6756,3172,8329.5,117091,1411
883179,13611,1254,3294.8,44807,535
883180,34977,1008,2649.0,37899,459
883181,32532,1937,5087.6,64506,754
883182,25280,2628,6901.5,95904,1152
883183,18744,1296,3405.0,55478,694
883184,31986,946,2486.2,38313,473
883185,33020,1269,3334.1,39012,444
883186,39937,620,1630.5,26020,324
883187,33371,1204,3163.5,45382,550
883188,36086,1099,2887.9,40772,492
883189,36271,1137,2987.6,40816,488
883190,33964,996,2617.5,34098,402
883191,32899,1145,3008.6,47965,597
883192,38601,458,1205.2,19784,248
883193,34441,1089,2861.6,35752,416
883194,28841,1884,4948.5,52902,582
883195,25217,2015,5292.4,80275,987
883196,30065,2342,6150.8,103756,1308
883197,39870,424,1116.0,19577,249
883198,33130,1009,2651.6,41222,510
883199,36374,1098,2885.2,41414,502
883200,33219,1485,3901.1,64595,811
883201,17357,5397,14170.1,218156,2692
883202,21822,2563,6730.9,117159,1487
883203,25983,2924,7678.5,136817,1745
883204,34119,1590,4176.8,55945,665
883205,26715,2638,6927.8,111649,1393
883206,26484,2406,6318.8,90943,1103
883207,18290,4256,11175.0,199473,2545
883208,22727,4137,10862.6,256176,3432
883209,40987,300,790.5,15465,201
883210,32887,1712,4497.0,64396,780
883211,10245,1679,4410.4,81422,1046
883212,37130,526,1383.8,25268,324
883213,33618,1423,3738.4,45249,521
883214,15309,1601,4205.6,71113,897
883215,19385,1660,4360.5,57870,686
883216,9675,974,2559.8,48547,627
883217,6762,121,318.6,7143,95
883218,36193,843,2215.9,38009,481
883219,6557,519,1365.4,21962,274
883220,37866,438,1152.8,16894,206
883221,28177,1666,4376.2,58243,691
883222,6450,145,381.6,6815,87
883223,4205,98,258.2,3514,42
883224,25139,839,2205.4,25432,288
883225,955,41,108.6,2018,26
883226,17330,665,1748.6,23390,278
883227,18159,2693,7072.1,103769,1265
883228,5874,1703,4473.4,115154,1562
883229,13529,964,2533.5,30592,352
883230,4455,614,1614.8,32277,421
883231,33067,1275,3349.9,54205,677
883232,13166,2086,5478.8,59588,660
883233,31006,867,2278.9,35016,432
883234,35650,1180,3100.5,41550,494
883235,25434,3209,8426.6,112447,1335
883236,38691,1294,3399.8,49287,599
883237,33088,646,1698.8,27398,342
883238,35168,1733,4552.1,61834,738
883239,30179,1700,4465.5,63065,761
883240,26433,1933,5077.1,75979,931
883241,6739,4617,12122.6,198071,2479
883242,10378,1197,3145.1,36291,411
883243,13562,934,2454.8,36267,443
883244,26056,2598,6822.8,87734,1030
883245,7224,1560,4098.0,63310,782
883246,7476,2773,7282.1,135869,1749
883247,18930,2658,6980.2,107129,1321
883248,12428,3247,8526.4,114896,1368
883249,1371,1241,3260.6,51593,641
883250,24959,1029,2704.1,33972,396
883251,32353,2314,6077.2,66092,732
883252,42043,1467,3853.9,61136,760
883253,29319,1089,2861.6,37637,445
883254,24246,1031,2709.4,44713,561
883255,24984,705,1853.6,26700,324
883256,29360,1133,2977.1,46439,575
883257,31534,2301,6043.1,95238,1182
883258,28918,1671,4389.4,60298,722
883259,26749,3543,9303.4,132344,1600
883260,25911,3072,8067.0,141251,1795
883261,19056,3673,9644.6,140014,1702
883262,25419,3057,8027.6,116106,1410
883263,20653,1831,4809.4,72498,890
883264,22323,989,2599.1,39437,485
883265,16112,626,1646.2,16968,184
883266,26727,2095,5502.4,84620,1044
883267,24294,2248,5904.0,90394,1114
883268,16732,2003,5260.9,90644,1148
883269,12619,2849,7481.6,136152,1744
883270,20905,2414,6339.8,78397,909
883271,26036,1345,3533.6,45340,532
883272,23716,2554,6707.2,83482,970
883273,27670,1542,4050.8,52766,622
883274,17730,1685,4426.1,63335,767
883275,19131,3511,9219.4,130853,1581
883276,24573,2273,5969.6,91374,1126
883277,7834,3207,8421.4,167291,2179
883278,28996,979,2572.9,41372,516
883279,22104,1731,4546.9,54863,631
883280,27813,1401,3680.6,47153,553
883281,35559,701,1843.1,28553,353
883282,13161,1109,2914.1,44167,543
883283,31950,1068,2806.5,39419,475
883284,15630,1401,3680.6,64508,820
883285,17693,1462,3840.8,75201,977
883286,5528,1603,4210.9,62744,768
883287,30040,1702,4470.8,61781,741
883288,19337,2356,6187.5,90023,1095
883289,31608,2121,5570.6,83463,1023
883290,8066,6433,16889.6,272204,3396
883291,11329,2367,6216.4,64566,702
883292,5942,1057,2777.6,39071,471
883293,16325,4021,10558.1,171268,2140
883294,8101,3002,7883.2,142251,1819
883295,18596,3549,9319.1,151307,1891
883296,25950,3116,8182.5,123923,1523
883297,22733,4011,10531.9,136543,1607
883298,36691,874,2297.2,31952,384
883299,34774,1308,3436.5,46929,561
883300,29882,2043,5365.9,72179,859
883301,9454,4658,12230.2,183774,2254
883302,31002,1124,2953.5,43117,525
883303,13646,4133,10852.1,156109,1893
883304,41,0,1.0,0,0
883305,22060,2485,6526.1,119850,1538
883306,9717,2864,7521.0,59052,556
883307,21385,1223,3213.4,34744,384
883308,30385,2233,5864.6,91249,1129
883309,31705,1233,3239.6,40999,479
883310,28449,2802,7358.2,91186,1058
883311,27477,1616,4245.0,68373,853
883312,26186,2922,7673.2,124841,1561
883313,30037,1614,4239.8,67317,837
883314,15255,1887,4956.4,65536,776
883315,17203,1759,4620.4,77057,969
883316,17859,2652,6964.5,82901,949
883317,11409,3111,8169.4,205263,2775
883318,14210,2372,6229.5,125186,1634
883319,35495,930,2444.2,41955,531
883320,38198,738,1940.2,28524,348
883321,35250,1113,2924.6,46734,582
883322,30921,1170,3074.2,50960,640
883323,35096,1126,2958.8,50673,641
883324,30774,452,1189.5,22401,289
883325,32165,246,646.8,9963,123
883326,34894,723,1900.9,30874,386
883327,30684,551,1449.4,18188,212
883328,35575,764,2008.5,30942,382
883329,33633,606,1593.8,21098,250
883330,36605,1311,3444.4,34473,369
883331,30113,699,1837.9,25157,301
883332,34695,724,1903.5,30687,383
883333,33707,716,1882.5,28608,352
883334,30704,713,1874.6,25984,312
883335,30011,378,995.2,15959,199
883336,23640,37,98.1,1011,11
883337,30541,918,2412.8,33799,407
883338,31778,790,2076.8,33555,419
883339,38801,436,1147.5,21493,277
883340,35296,434,1142.2,20892,268
883341,31534,1569,4121.6,51162,594
883342,39537,417,1097.6,20691,267
883343,36630,734,1929.8,32847,415
883344,26928,1206,3168.8,52223,655
883345,30435,372,979.5,16561,209
883346,33138,828,2176.5,28789,341
883347,20422,2735,7182.4,117105,1465
883348,34244,535,1407.4,19620,236
883349,29437,1402,3683.2,60096,752
883350,35721,881,2315.6,39613,501
883351,21092,1461,3838.1,45163,515
883352,22215,1706,4481.2,52908,604
883353,35044,543,1428.4,21959,271
883354,41046,574,1509.8,25262,318
883355,37078,457,1202.6,20751,263
883356,30429,867,2278.9,34821,429
883357,38004,811,2131.9,34178,426
883358,33947,1988,5221.5,50809,537
883359,33191,951,2499.4,38678,478
883360,32449,1356,3562.5,56283,699
883361,29996,1258,3305.2,46074,554
883362,18147,673,1769.6,28069,349
883363,7514,1644,4318.5,87122,1138
883364,23321,629,1654.1,30317,389
883365,24519,792,2082.0,23821,269
883366,26540,1316,3457.5,36268,396
883367,36439,980,2575.5,35725,429
883368,27325,2826,7421.2,87153,993
883369,18226,1719,4515.4,89477,1165
883370,22845,1993,5234.6,76979,939
883371,22440,1497,3932.6,59751,735
883372,12844,3729,9791.6,172962,2202
883373,11450,1857,4877.6,76671,951
883374,27026,3082,8093.2,90111,1007
883375,14281,1774,4659.8,101812,1348
883376,14108,342,900.8,14046,174
883377,46288,801,2105.6,30263,367
883378,23837,1758,4617.8,59824,704
883379,13464,1888,4959.0,60669,701
883380,5539,666,1751.2,34318,446
883381,4499,481,1265.6,17498,210
883382,29173,2417,6347.6,71856,808
883383,3286,1920,5043.0,73600,896
883384,21296,3202,8408.2,105046,1222
883385,34784,871,2289.4,40703,519
883386,24772,1987,5218.9,71016,848
883387,27085,1249,3281.6,61667,795
883388,25856,3330,8744.2,143445,1797
883389,15510,2990,7851.8,142220,1820
883390,27341,2469,6484.1,99637,1229
883391,15564,4470,11736.8,192995,2419
883392,22285,2769,7271.6,143052,1860
883393,9190,4370,11474.2,253880,3368
883394,4973,7237,19000.1,252311,2991
883395,23601,2831,7434.4,161423,2135
883396,14097,3376,8865.0,182358,2390
883397,17860,4650,12209.2,231875,2995
883398,17009,3434,9017.2,194587,2571
883399,31045,2456,6450.0,87118,1038
883400,25972,1895,4977.4,65015,767
883401,12462,2665,6998.6,94575,1127
883402,21664,3927,10311.4,172726,2174
883403,5905,2948,7741.5,141689,1817
883404,9203,3327,8736.4,135491,1675
883405,28988,1903,4998.4,68654,822
883406,26485,940,2470.5,36835,451
883407,27621,1375,3612.4,39275,435
883408,34960,1252,3289.5,45961,553
883409,31267,1204,3163.5,50777,633
883410,25412,2345,6158.6,101765,1277
883411,16155,1326,3483.8,53248,656
883412,17498,3359,8820.4,117677,1397
883413,9552,5523,14500.9,207529,2513
883414,5163,751,1974.4,28758,350
883415,18105,3969,10421.6,135882,1602
883416,36703,881,2315.6,32138,386
883417,29455,1637,4300.1,55671,655
883418,23447,2580,6775.5,111965,1405
883419,10339,2839,7455.4,123982,1558
883420,3798,277,730.1,12291,155
883421,16480,2550,6696.8,71555,787
883422,26904,2240,5883.0,98390,1238
883423,8842,1328,3489.0,60739,771
883424,2764,99,260.9,3067,35
883425,21097,1571,4126.9,53258,626
883426,24929,1747,4588.9,56226,650
883427,14253,844,2218.5,37237,469
883428,24740,644,1693.5,28032,352
883429,2167,109,287.1,3407,39
883430,14685,396,1042.5,17403,219
883431,9539,489,1286.6,19252,236
883432,17750,927,2436.4,39916,500
883433,30945,1271,3339.4,46048,552
883434,20168,1449,3806.6,50332,596
883435,27128,1453,3817.1,55889,681
883436,34459,1197,3145.1,44676,540
883437,33520,1528,4014.0,49079,567
883438,27010,994,2612.2,39477,485
883439,32906,1325,3481.1,44920,528
883440,25341,1347,3538.9,53481,657
883441,33730,1556,4087.5,54893,653
883442,24484,2166,5688.8,60748,668
883443,16434,1861,4888.1,88533,1133
883444,18587,818,2150.2,35339,443
883445,26332,1493,3922.1,53219,635
883446,14008,5508,14461.5,163989,1845
883447,32563,1420,3730.5,50815,607
883448,33220,1470,3861.8,56350,686
883449,27244,3150,8271.8,124000,1520
883450,33046,1203,3160.9,39589,461
883451,24882,1150,3021.8,60940,796
883452,28043,2106,5531.2,50193,513
883453,26140,1751,4599.4,85963,1107
883454,34069,882,2318.2,35721,441
883455,10709,5531,14521.9,194983,2319
883456,11449,4754,12482.2,227767,2919
883457,35304,1197,3145.1,46756,572
883458,27086,2767,7266.4,105596,1284
883459,18753,5793,15209.6,238809,2961
883460,33077,1104,2901.0,52577,673
883461,31372,1298,3410.2,37424,416
883462,33046,1212,3184.5,42716,508
883463,35364,1229,3229.1,50912,632
883464,27493,1545,4058.6,40830,438
883465,15903,3812,10009.5,135861,1621
883466,12212,5525,14506.1,173420,1988
883467,24748,1729,4541.6,57122,666
883468,12265,2460,6460.5,73175,823
883469,38865,791,2079.4,27908,332
883470,29886,668,1756.5,31214,398
883471,37286,508,1336.5,24799,319
883472,19315,2625,6893.6,84830,982
883473,31927,625,1643.6,22810,274
883474,22750,1704,4476.0,69207,855
883475,18096,3149,8269.1,118402,1434
883476,18570,2392,6282.0,85371,1019
883477,11462,3424,8991.0,122682,1466
883478,38815,688,1809.0,30789,389
883479,35504,1520,3993.0,45050,506
883480,23614,2897,7607.6,121196,1508
883481,19567,4017,10547.6,155766,1902
883482,28071,1083,2845.9,41684,508
883483,24489,907,2383.9,44956,580
883484,13075,3375,8862.4,133145,1633
883485,28760,714,1877.2,31322,394
883486,31855,789,2074.1,34717,437
883487,17164,3208,8424.0,93784,1048
883488,30603,1138,2990.2,46674,578
883489,9103,289,761.6,16677,221
883490,13478,2721,7145.6,97883,1171
883491,19401,3688,9684.0,146049,1793
883492,29810,1475,3874.9,50995,603
883493,27790,2091,5491.9,89138,1114
883494,31547,740,1945.5,31920,400
883495,21177,3619,9502.9,127687,1519
883496,16995,2280,5988.0,123670,1622
883497,2995,588,1546.5,26284,332
883498,8982,790,2076.8,44020,580
883499,2222,416,1095.0,23933,317
883500,28501,1013,2662.1,28969,321
883501,6676,2405,6316.1,85150,1014
883502,29265,1485,3901.1,55040,664
883503,7087,5974,15684.8,157447,1687
883504,2298,2212,5809.5,28226,162
883505,19368,2141,5623.1,104033,1337
883506,5061,1428,3751.5,81624,1080
883507,29793,1017,2672.6,39206,478
883508,28038,1244,3268.5,39787,459
883509,13018,4453,11692.1,207549,2645
883510,25453,1935,5082.4,62865,729
883511,2640,5188,13621.5,121779,1235
883512,29560,1095,2877.4,34305,393
883513,19666,2806,7368.8,129308,1644
883514,46551,950,2496.8,40685,509
883515,29253,1675,4399.9,63060,764
883516,26723,2257,5927.6,72136,832
883517,15616,4144,10881.0,174592,2176
883518,19736,2402,6308.2,102026,1274
883519,8781,5503,14448.4,184879,2167
883520,21053,1760,4623.0,81355,1035
883521,24863,1104,2901.0,38147,451
883522,29313,1876,4927.5,67528,808
883523,11330,3934,10329.8,171482,2154
883524,5799,7611,19981.9,232033,2633
883525,21490,2665,6998.6,96005,1149
883526,6310,6826,17921.2,277883,3435
883527,5753,3187,8368.9,159331,2059
883528,9304,4197,11020.1,226236,2964
883529,10042,5186,13616.2,239998,3054
883530,20999,2529,6641.6,129237,1677
883531,6852,2341,6148.1,67738,754
883532,4963,424,1116.0,19837,253
883533,2390,185,486.6,12075,163
883534,30170,983,2583.4,35489,425
883535,16414,1025,2693.6,30885,349
883536,9260,342,900.8,19636,260
883537,27666,1267,3328.9,42636,500
883538,29625,1224,3216.0,50287,623
883539,13719,795,2089.9,30215,367
883540,18597,1987,5218.9,53726,582
883541,13195,1374,3609.8,62862,798
883542,5520,732,1924.5,27826,338
883543,18694,1266,3326.2,43863,519
883544,19479,1898,4985.2,56004,628
883545,26603,2117,5560.1,92206,1158
883546,8189,961,2525.6,30828,356
883547,5831,436,1147.5,19153,241
883548,23276,1337,3512.6,47551,567
883549,11167,931,2446.9,35658,434
883550,747,24,64.0,1167,15
883551,14868,1621,4258.1,52618,610
883552,29344,1262,3315.8,45651,547
883553,19340,1517,3985.1,52891,627
