height,n_items,n_distinct,filter_bytes
845752,5400,373,984
845755,3607,813,2143
845770,2929,657,1733
845772,1866,554,1461
845773,2367,738,1945
845775,1085,510,1345
845779,1724,982,2587
845780,1958,698,1840
845784,3295,958,2526
845785,3136,584,1539
845786,3679,619,1632
845788,3573,516,1361
845789,1440,737,1941
845791,1909,743,1958
845792,2565,893,2354
845799,2171,701,1849
845801,2085,517,1364
845802,3491,997,2628
845803,2598,731,1926
845804,3516,998,2628
845806,3198,691,1822
845807,1249,458,1208
845808,1997,644,1699
845809,2792,998,2629
845810,2887,958,2523
845811,1098,517,1364
845812,1281,623,1643
845813,1613,464,1226
845814,2225,783,2064
845815,1607,803,2116
845816,2216,887,2338
845818,1964,723,1907
845819,1618,561,1479
845820,1899,676,1781
845821,1196,458,1207
845822,1953,652,1718
845824,2008,709,1868
845825,2650,651,1716
845826,4480,322,851
845827,6347,289,764
845828,6915,324,856
845831,5741,318,840
845834,2951,880,2319
845836,2243,614,1618
845837,2288,660,1742
845838,1502,625,1648
845839,3288,797,2102
845842,2481,737,1944
845844,2951,386,1019
845847,5649,333,879
845851,4323,299,789
845854,5682,360,950
845859,1871,518,1365
845864,3711,992,2612
845868,2374,442,1166
845883,3642,661,1743
845885,2320,542,1430
845887,3106,817,2153
845889,3720,680,1794
845892,3474,455,1200
845893,2610,996,2621
845894,3256,855,2255
845896,2722,778,2051
845897,2923,674,1775
845901,1633,513,1354
845902,1359,503,1327
845903,2252,691,1821
845905,2195,902,2377
845906,2106,746,1967
845907,2195,950,2504
845908,2509,851,2242
845909,2457,893,2354
845910,5627,315,832
845911,5339,202,532
845912,5919,253,668
845913,5074,324,857
845917,4563,278,735
845920,4108,366,968
845921,5125,371,980
845924,4149,329,869
845925,5757,311,822
845927,5723,306,809
845928,5825,323,853
845929,3684,546,1440
845930,3018,736,1940
845931,1868,516,1362
845932,1930,539,1421
845933,5437,336,889
845935,5933,376,993
845936,5121,328,866
845939,5298,350,924
845940,5366,287,758
845942,2867,565,1492
845943,1697,569,1501
845944,2158,473,1248
845945,2745,774,2040
845949,1681,781,2061
845950,2169,656,1729
845952,1286,484,1277
845953,1565,700,1843
845954,1270,509,1343
845955,1633,552,1456
845956,2343,735,1937
845957,1360,676,1782
845958,1404,711,1874
845960,1840,508,1340
845961,3054,709,1869
845962,1967,455,1201
845963,2221,524,1381
845964,2340,526,1388
845965,4307,294,777
845967,5324,272,719
845968,4272,250,659
845970,5740,278,734
845972,5882,342,903
845973,6191,255,674
845976,3979,302,799
845977,3675,689,1815
845978,3418,493,1300
845980,4482,294,777
845981,4696,249,657
845982,2783,728,1919
845983,6117,168,443
845984,4801,280,741
845985,6374,174,459
845987,5464,197,520
845988,5659,309,817
845990,5133,241,635
845991,4231,295,780
845992,5463,195,514
845993,4027,323,853
845994,4579,368,972
845995,3143,547,1443
845998,3053,587,1547
846001,3444,494,1304
846002,4471,269,711
846005,3278,605,1594
846011,4984,346,914
846013,3738,243,640
846022,5002,314,829
846023,2940,749,1976
846024,4362,327,864
846025,3563,541,1428
846027,2851,604,1593
846029,4568,325,858
846031,3513,490,1291
846034,3498,780,2055
846035,4458,302,798
846038,2938,685,1807
846040,3130,648,1709
846041,3424,456,1203
846042,2749,419,1106
846044,1504,611,1609
846046,2439,871,2297
846049,4038,222,586
846050,3314,432,1140
846052,4578,374,989
846053,3403,718,1893
846054,4705,187,494
846055,5380,328,866
846056,1446,557,1468
846058,5415,200,527
846059,4880,234,617
846060,5306,378,999
846062,3281,766,2018
846063,3697,533,1405
846065,3421,649,1711
846067,3551,462,1220
846071,4147,327,863
846076,3547,748,1971
846077,3383,483,1274
846078,3573,733,1932
846084,2020,669,1763
846085,1187,535,1410
846086,2562,908,2394
846090,1562,497,1311
846094,1869,712,1876
846096,4316,333,879
846097,5774,299,791
846098,3070,478,1261
846100,5407,334,883
846102,4121,344,909
846103,3847,240,632
846105,2103,551,1454
846106,1467,432,1140
846107,2275,549,1447
846109,1644,581,1534
846110,4266,196,517
846111,5475,299,790
846115,2677,524,1383
846117,2092,495,1306
846118,1966,552,1457
846119,1606,489,1292
846120,2976,487,1285
846121,4560,298,788
846123,4430,327,864
846124,5650,328,866
846126,4641,378,997
846127,3512,486,1283
846128,3577,645,1699
846129,3558,859,2263
846130,2988,569,1500
846131,3552,532,1403
846132,3843,372,982
846133,4411,240,632
846136,3829,328,867
846137,3558,393,1038
846143,3412,580,1529
846145,4741,314,829
846149,5327,256,678
846155,6071,358,945
846160,2616,587,1549
846162,2003,761,2005
846163,2476,458,1208
846166,2316,389,1026
846167,3725,669,1764
846168,5527,327,864
846169,2772,720,1897
846170,4806,270,713
846173,4078,361,953
846176,4571,359,948
846182,4300,367,969
846184,5508,340,897
846187,5177,252,664
846190,2905,545,1437
846191,2344,401,1058
846192,4162,365,965
846194,1929,736,1940
846196,2634,836,2200
846198,3194,798,2102
846202,3728,522,1376
846203,2101,804,2119
846207,6777,345,912
846212,6218,149,394
846214,2522,700,1847
846215,2665,793,2091
846216,2971,868,2287
846217,2200,645,1701
846218,1888,599,1580
846219,3274,449,1184
846221,3822,291,769
846222,6028,324,856
846226,3090,416,1098
846230,5500,348,919
846231,4816,328,865
846232,5127,272,719
846234,5392,235,620
846236,3410,514,1357
846237,7245,237,625
846238,1703,492,1298
846239,3616,630,1659
846241,6159,335,885
846242,1613,539,1423
846243,4068,173,457
846244,5780,226,596
846245,6575,302,798
846246,5988,266,703
846247,5436,242,638
846250,1706,557,1469
846251,3381,538,1420
846252,2522,414,1092
846254,3697,517,1364
846255,3739,235,620
846256,5760,309,817
846258,5429,289,764
846259,3231,477,1257
846260,3816,294,777
846264,4611,195,514
846265,3817,110,290
846271,5354,313,827
846272,2920,448,1182
846279,4176,162,428
846281,6085,210,553
846282,4573,321,848
846283,4186,203,536
846285,4568,279,738
846286,5446,317,837
846287,3088,533,1407
846288,3386,633,1669
846289,5785,221,583
846290,4805,254,672
846291,5555,376,992
846292,6145,299,790
846293,4061,283,747
846294,5341,324,856
846296,3489,492,1298
846297,5047,245,645
846298,3644,901,2374
846299,3378,435,1148
846300,3422,552,1456
846301,3457,540,1424
846302,5038,327,864
846305,3519,548,1446
846310,3226,529,1396
846315,5053,306,808
846316,4433,172,453
846318,2126,557,1468
846319,2489,481,1268
846320,1706,546,1440
846322,2179,697,1837
846323,3451,508,1340
846325,3642,547,1442
846327,5205,304,803
846329,3200,663,1749
846330,2023,477,1258
846331,3088,699,1843
846333,2869,383,1011
846335,2973,550,1454
846338,2935,537,1415
846343,4174,175,462
846346,6215,295,779
846347,2223,710,1872
846348,5570,121,320
846351,2851,614,1619
846352,4598,199,524
846353,5888,274,724
846354,5015,230,605
846355,4719,265,701
846356,3193,626,1652
846357,1799,646,1703
846358,1400,565,1490
846359,1367,543,1433
846360,2219,813,2144
846361,1140,431,1139
846362,1294,574,1514
846363,1590,813,2142
846365,2305,971,2560
846370,2790,963,2538
846371,1545,656,1728
846372,1875,606,1597
846373,1886,457,1205
846374,5190,335,885
846375,5629,353,933
846376,3258,548,1444
846377,4253,155,409
846378,3849,164,434
846381,4005,324,856
846382,3522,607,1601
846385,3313,563,1484
846386,3083,403,1064
846388,4213,320,847
846390,4574,310,818
846392,4262,373,984
846393,4041,360,951
846395,1804,505,1333
846396,2288,481,1268
846398,2010,457,1208
846405,3039,379,1000
846408,5572,231,609
846410,6407,349,921
846411,6242,317,837
846412,4485,333,878
846413,6212,331,875
846414,5744,251,662
846415,4230,341,900
846416,5850,378,997
846417,3929,353,932
846418,4419,203,535
846419,3111,641,1691
846420,3082,727,1914
846421,3400,715,1886
846422,1493,739,1949
846423,2271,640,1688
846424,4042,368,972
846425,2966,800,2107
846427,2485,470,1241
846428,4871,376,993
846429,4534,145,383
846430,3716,643,1696
846434,3358,497,1312
846436,5852,318,840
846438,5446,230,607
846452,4938,177,467
846454,4179,347,916
846455,4851,184,485
846462,1375,671,1768
846467,3313,997,2626
846470,5540,249,656
846471,3088,455,1200
846473,6026,344,909
846476,2762,999,2631
846478,6185,121,320
846479,3631,709,1870
846480,2888,886,2335
846481,7244,119,314
846482,2356,634,1671
846483,4784,150,396
846484,4368,165,435
846485,5593,347,917
846486,3149,549,1446
846487,2427,881,2321
846489,1933,913,2406
846490,2323,874,2304
846491,3579,991,2612
846493,4702,352,929
846503,2974,581,1531
846506,2414,557,1468
846508,3217,654,1724
846509,2475,641,1690
846512,1668,717,1891
846513,1670,642,1693
846514,1797,698,1841
846515,1883,774,2039
846517,1186,579,1526
846519,1291,774,2040
846520,1764,931,2453
846521,1065,639,1686
846522,1808,727,1917
846527,2060,617,1627
846528,2744,738,1945
846529,2431,587,1548
846531,2166,881,2321
846532,3195,535,1412
846534,4374,335,884
846536,5514,160,421
846537,4680,342,904
846540,6407,285,753
846541,5568,295,778
846545,2206,681,1795
846546,1125,455,1200
846547,2351,983,2589
846548,1793,650,1715
846549,1826,722,1904
846550,2394,892,2350
846553,3400,514,1355
846554,2749,612,1614
846557,2808,814,2144
846558,4727,225,594
846559,2685,675,1779
846560,3085,715,1884
846562,5217,192,506
846563,1316,611,1612
846566,2947,797,2101
846569,6174,320,845
846571,4000,153,404
846572,1968,696,1833
846575,3922,323,853
846576,5197,238,628
846577,3965,232,611
846580,5476,325,858
846583,3585,508,1341
846585,3660,500,1320
846587,4490,310,819
846589,2323,832,2193
846590,3710,641,1690
846591,2438,857,2258
846592,2402,892,2351
846593,2313,807,2127
846594,2929,869,2289
846598,1987,754,1987
846599,1920,704,1856
846600,2979,515,1357
846602,2993,451,1189
846603,4178,352,930
846605,1610,584,1540
846607,3344,457,1207
846608,2331,427,1128
846610,2341,846,2230
846611,3497,649,1711
846613,1913,825,2175
846614,3509,678,1788
846616,3395,550,1451
846617,3138,522,1377
846618,3126,535,1412
846619,2559,724,1908
846620,1806,581,1533
846621,3477,547,1442
846622,3351,459,1211
846623,1325,525,1385
846626,1567,755,1991
846629,1814,691,1821
846630,1177,456,1205
846633,5896,270,714
846634,6022,329,869
846639,5260,308,814
846640,5209,336,888
846642,1861,555,1464
846643,2462,672,1772
846644,2566,554,1462
846645,2925,559,1475
846646,2833,693,1827
846647,1809,551,1452
846648,1797,560,1477
846651,1432,709,1870
846652,2680,767,2021
846653,1907,428,1129
846654,1709,514,1355
846657,1394,642,1693
846658,1193,539,1423
846659,2255,749,1973
846660,1117,430,1135
846661,1457,407,1074
846663,4099,306,808
846664,3149,401,1060
846665,4586,364,961
846666,5679,345,912
846668,3974,336,888
846669,4970,322,850
846670,4445,339,895
846674,3009,844,2223
846675,2463,540,1425
846676,2018,533,1406
846677,3770,330,871
846678,5054,239,631
846679,5631,283,747
846680,5169,289,764
846682,3042,755,1989
846684,2272,474,1250
846686,3794,282,746
846687,4864,368,971
846693,3138,748,1969
846696,3338,417,1100
846702,3699,478,1261
846704,2745,564,1487
846705,3278,669,1764
846710,1853,424,1118
846711,1370,410,1082
846712,2051,655,1728
846713,2301,719,1895
846715,1522,421,1112
846716,3393,751,1981
846717,3863,277,732
846719,1640,511,1350
846720,2412,907,2389
846721,2858,734,1935
846722,4910,208,549
846723,4090,279,738
846725,4896,316,836
846727,2508,767,2023
846728,1762,522,1377
846729,2441,630,1659
846730,2321,526,1387
846731,2257,419,1107
846732,2654,659,1738
846734,2812,694,1828
846735,1606,778,2051
846736,1449,512,1350
846737,1772,573,1512
846740,4362,373,985
846741,5101,311,823
846743,2751,420,1108
846744,4453,299,790
846746,2391,912,2403
846749,3161,574,1515
846750,2951,744,1960
846753,5241,227,598
846754,4749,305,805
846757,1936,864,2276
846759,1646,805,2123
846760,1449,721,1901
846762,2151,886,2334
846763,3829,279,738
846764,4621,247,652
846765,2832,630,1662
846766,1791,702,1852
846767,1643,736,1939
846768,2337,838,2209
846769,1993,865,2280
846770,1099,487,1285
846771,2717,774,2038
846777,5253,259,685
846778,2601,465,1228
846779,2039,616,1624
846780,1653,505,1332
846781,1843,657,1733
846782,1857,453,1195
846784,1237,727,1916
846785,1375,429,1133
846790,3149,380,1002
846791,3878,319,842
846792,2599,436,1149
846793,3953,303,801
846798,2104,491,1295
846799,2068,460,1215
846804,2386,881,2324
846805,2042,831,2189
846834,7076,266,704
846867,1186,993,2617
846868,1235,976,2573
846986,1858,974,2566
846989,1007,509,1343
846993,1235,912,2403
846995,1664,881,2322
846996,1670,821,2163
847001,1595,816,2150
847005,1266,570,1502
847012,1330,785,2069
847013,1095,633,1669
847015,1341,735,1937
847018,1499,747,1969
847021,1070,619,1633
847050,3423,770,2030
847056,3196,410,1082
847069,5823,317,838
847070,5536,262,693
847098,2162,854,2250
847115,4961,289,764
847162,3476,783,2064
847166,5851,301,795
847183,3650,618,1630
847208,3520,858,2262
847210,3600,767,2022
847214,3553,640,1689
847220,2799,400,1054
847221,2539,791,2087
847222,3361,796,2098
847226,1156,490,1293
847232,1595,711,1872
847233,1218,530,1397
847234,1747,797,2101
847235,1979,938,2471
847236,2897,541,1427
847239,2812,844,2226
847241,3204,389,1027
847242,2969,810,2135
847243,2774,631,1664
847245,3441,590,1556
847246,3239,684,1802
847247,3526,670,1767
847248,3395,569,1500
847250,4123,225,594
847251,3275,560,1477
847252,3227,719,1894
847253,2814,454,1198
847256,2781,513,1352
847258,1785,723,1907
847261,3717,624,1644
847263,5226,243,640
847269,5713,271,717
847276,3211,806,2123
847277,3387,767,2021
847282,3520,731,1926
847283,3491,825,2174
847290,3862,370,977
847293,3660,522,1377
847295,3534,599,1579
847296,2836,454,1198
847303,3650,946,2491
847305,2667,418,1103
847307,3053,787,2074
847308,3745,273,722
847311,3362,513,1354
847312,2555,628,1657
847315,6614,222,586
847318,2000,754,1988
847319,2724,560,1478
847320,2269,745,1966
847321,2930,874,2304
847329,2986,488,1288
847331,2976,762,2010
847333,3501,595,1568
847335,2814,840,2216
847337,3438,694,1828
847338,2611,942,2483
847339,1583,836,2202
847348,4558,280,740
847351,2180,574,1515
847354,1752,868,2287
847356,2406,613,1616
847358,2167,701,1849
847359,5661,208,548
847360,1285,726,1913
847362,1801,992,2615
847363,2496,620,1634
847364,3298,384,1014
847365,2112,775,2043
847366,2424,667,1759
847368,3167,440,1162
847369,2817,884,2329
847371,1578,860,2268
847373,2533,418,1103
847374,3275,513,1353
847375,1553,693,1826
847376,2902,852,2244
847379,4237,324,855
847380,2822,417,1101
847382,2409,594,1568
847383,2607,413,1090
847384,5142,189,499
847385,5518,274,723
847386,4679,308,814
847388,2615,459,1212
847390,1435,528,1393
847391,1469,761,2005
847393,1910,916,2415
847398,2268,887,2337
847399,1825,759,2000
847403,2576,708,1868
847404,4145,357,944
847405,4324,246,649
847406,1418,566,1492
847408,4783,295,780
847412,3435,613,1616
847416,1363,538,1420
847417,2337,697,1838
847418,1713,642,1693
847419,3055,554,1463
847425,3482,948,2498
847428,4028,308,814
847431,2942,680,1793
847433,3086,954,2514
847434,3221,455,1200
847435,1882,408,1075
847436,2503,993,2617
847437,3627,845,2226
847438,2446,615,1621
847441,2356,861,2269
847443,2170,422,1114
847448,2147,560,1477
847451,3231,444,1171
847453,3460,546,1440
847454,2175,435,1148
847455,2393,413,1090
847456,3345,552,1456
847459,2700,675,1779
847460,1899,628,1657
847461,1358,724,1909
847462,1418,709,1869
847463,1454,786,2070
847464,1710,738,1947
847466,2144,481,1268
847467,2041,827,2182
847468,1394,657,1730
847470,1720,398,1051
847471,2529,494,1304
847472,1441,754,1988
847473,1660,690,1821
847474,1333,560,1478
847475,3062,455,1200
847478,1700,850,2241
847479,1875,534,1409
847480,2490,656,1731
847481,1965,442,1167
847483,2732,476,1256
847484,3367,681,1795
847489,1697,914,2408
847490,1719,854,2251
847491,1584,742,1957
847495,2330,670,1765
847496,1512,628,1655
847498,1884,861,2269
847499,1872,885,2333
847500,1138,591,1558
847504,1906,714,1882
847505,1589,922,2428
847506,1294,940,2478
847507,1885,755,1990
847510,2049,745,1963
847512,1031,449,1186
847513,1848,523,1379
847514,2396,552,1455
847515,2904,629,1659
847516,2133,581,1533
847517,2689,710,1872
847518,1879,551,1453
847519,1057,511,1349
847522,1548,666,1757
847523,1214,568,1499
847524,1010,450,1189
847525,1741,481,1270
847526,1462,500,1319
847527,1545,602,1586
847528,1007,394,1040
847529,1568,627,1654
847530,1121,465,1227
847531,1985,461,1216
847533,2210,419,1107
847534,2319,509,1343
847535,1946,493,1301
847536,2636,494,1303
847538,3342,582,1534
847539,3623,422,1115
847542,3521,505,1333
847547,3363,440,1161
847549,3571,862,2271
847553,3762,355,938
847557,2104,940,2477
847558,2209,806,2123
